time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 22:05:00,3644.61,3645.834,3644.559,3645.834,125,160,0
2025-09-14 22:06:00,3645.808,3646.044,3644.65,3645.124,169,160,0
2025-09-14 22:07:00,3645.105,3645.105,3644.455,3644.959,101,160,0
2025-09-14 22:08:00,3644.983,3645.026,3644.686,3645.024,48,160,0
2025-09-14 22:09:00,3645.107,3645.107,3644.362,3644.555,83,160,0
2025-09-14 22:10:00,3644.505,3644.505,3643.678,3644.152,91,160,0
2025-09-14 22:11:00,3644.164,3644.344,3643.884,3644.344,51,160,0
2025-09-14 22:12:00,3644.274,3644.571,3644.127,3644.233,64,160,0
2025-09-14 22:13:00,3644.28,3644.336,3643.629,3643.834,65,160,0
2025-09-14 22:14:00,3643.863,3643.919,3643.62,3643.726,53,160,0
2025-09-14 22:15:00,3643.755,3644.005,3643.309,3643.8,83,160,0
2025-09-14 22:16:00,3643.831,3643.947,3643.278,3643.278,54,160,0
2025-09-14 22:17:00,3643.273,3644.094,3643.273,3643.851,75,160,0
2025-09-14 22:18:00,3643.824,3643.824,3643.079,3643.131,57,160,0
2025-09-14 22:19:00,3643.118,3643.16,3642.817,3643.048,47,160,0
2025-09-14 22:20:00,3642.979,3643.092,3639.755,3640.0,179,160,0
2025-09-14 22:21:00,3639.991,3641.438,3639.991,3641.408,108,160,0
2025-09-14 22:22:00,3641.416,3641.616,3641.029,3641.159,65,160,0
2025-09-14 22:23:00,3641.165,3641.176,3639.721,3640.875,134,160,0
2025-09-14 22:24:00,3640.969,3641.38,3640.848,3641.363,67,160,0
2025-09-14 22:25:00,3641.398,3641.414,3641.225,3641.258,37,160,0
2025-09-14 22:26:00,3641.256,3641.567,3641.21,3641.551,42,160,0
2025-09-14 22:27:00,3641.534,3641.935,3641.534,3641.824,54,160,0
2025-09-14 22:28:00,3641.886,3642.067,3641.49,3642.061,73,160,0
2025-09-14 22:29:00,3642.132,3642.442,3642.068,3642.442,46,160,0
2025-09-14 22:30:00,3642.439,3642.728,3641.847,3642.014,84,160,0
2025-09-14 22:31:00,3642.017,3642.517,3641.176,3641.48,89,160,0
2025-09-14 22:32:00,3641.49,3641.68,3641.263,3641.611,66,160,0
2025-09-14 22:33:00,3641.608,3642.151,3641.552,3641.553,65,160,0
2025-09-14 22:34:00,3641.59,3641.884,3641.251,3641.884,64,160,0
2025-09-14 22:35:00,3641.908,3641.908,3641.488,3641.529,38,160,0
2025-09-14 22:36:00,3641.519,3641.559,3641.314,3641.472,40,160,0
2025-09-14 22:37:00,3641.517,3641.705,3641.228,3641.682,65,160,0
2025-09-14 22:38:00,3641.732,3641.918,3641.279,3641.454,52,160,0
2025-09-14 22:39:00,3641.486,3642.17,3641.486,3642.085,55,160,0
2025-09-14 22:40:00,3642.104,3642.329,3641.912,3642.193,64,160,0
2025-09-14 22:41:00,3642.128,3642.128,3641.629,3642.05,59,160,0
2025-09-14 22:42:00,3642.041,3642.07,3641.672,3641.729,33,160,0
2025-09-14 22:43:00,3641.733,3641.758,3641.482,3641.757,39,160,0
2025-09-14 22:44:00,3641.712,3641.755,3641.276,3641.309,53,160,0
2025-09-14 22:45:00,3641.342,3641.558,3641.132,3641.523,66,160,0
2025-09-14 22:46:00,3641.518,3641.782,3641.286,3641.382,58,160,0
2025-09-14 22:47:00,3641.39,3641.58,3641.331,3641.58,32,160,0
2025-09-14 22:48:00,3641.517,3641.561,3641.297,3641.443,35,160,0
2025-09-14 22:49:00,3641.443,3641.506,3641.202,3641.427,33,160,0
2025-09-14 22:50:00,3641.445,3641.445,3640.88,3641.135,66,160,0
2025-09-14 22:51:00,3641.169,3641.169,3640.864,3641.092,42,160,0
2025-09-14 22:52:00,3641.093,3641.103,3640.115,3640.651,90,160,0
2025-09-14 22:53:00,3640.663,3641.085,3640.619,3641.064,48,160,0
2025-09-14 22:54:00,3641.011,3641.458,3641.011,3641.398,50,160,0
2025-09-14 22:55:00,3641.366,3641.669,3641.358,3641.632,40,160,0
2025-09-14 22:56:00,3641.634,3641.706,3641.481,3641.673,33,160,0
2025-09-14 22:57:00,3641.598,3642.112,3641.595,3641.977,46,160,0
2025-09-14 22:58:00,3641.977,3642.074,3641.717,3641.825,44,160,0
2025-09-14 22:59:00,3641.831,3642.25,3641.831,3642.064,43,160,0
2025-09-14 23:00:00,3642.136,3642.136,3641.298,3641.298,58,160,0
2025-09-14 23:01:00,3641.202,3641.276,3640.897,3641.271,75,160,0
2025-09-14 23:02:00,3641.266,3641.278,3640.805,3640.805,66,160,0
2025-09-14 23:03:00,3640.703,3640.874,3640.461,3640.725,60,160,0
2025-09-14 23:04:00,3640.732,3640.733,3639.822,3639.95,76,160,0
2025-09-14 23:05:00,3639.913,3640.468,3639.521,3639.904,98,160,0
2025-09-14 23:06:00,3639.863,3639.863,3639.029,3639.251,78,160,0
2025-09-14 23:07:00,3639.243,3639.994,3639.184,3639.855,85,160,0
2025-09-14 23:08:00,3639.855,3640.393,3639.807,3640.095,84,160,0
2025-09-14 23:09:00,3640.128,3640.182,3639.692,3639.815,59,160,0
2025-09-14 23:10:00,3639.823,3639.911,3639.313,3639.313,55,160,0
2025-09-14 23:11:00,3639.33,3639.831,3639.33,3639.504,48,160,0
2025-09-14 23:12:00,3639.51,3639.694,3639.252,3639.633,56,160,0
2025-09-14 23:13:00,3639.712,3639.89,3639.582,3639.582,51,160,0
2025-09-14 23:14:00,3639.585,3639.738,3639.585,3639.719,33,160,0
2025-09-14 23:15:00,3639.725,3639.725,3639.431,3639.662,40,160,0
2025-09-14 23:16:00,3639.638,3639.832,3639.602,3639.811,35,160,0
2025-09-14 23:17:00,3639.744,3639.877,3639.652,3639.652,30,160,0
2025-09-14 23:18:00,3639.64,3639.949,3639.314,3639.49,50,160,0
2025-09-14 23:19:00,3639.496,3639.553,3638.926,3638.926,46,160,0
2025-09-14 23:20:00,3638.985,3639.422,3638.985,3639.188,56,160,0
2025-09-14 23:21:00,3639.189,3639.226,3639.053,3639.142,40,160,0
2025-09-14 23:22:00,3639.105,3639.294,3637.92,3638.038,82,160,0
2025-09-14 23:23:00,3638.015,3638.306,3637.572,3638.284,85,160,0
2025-09-14 23:24:00,3638.308,3638.387,3637.898,3638.143,77,160,0
2025-09-14 23:25:00,3638.183,3639.195,3638.162,3639.195,76,160,0
2025-09-14 23:26:00,3639.205,3639.712,3639.205,3639.39,66,160,0
2025-09-14 23:27:00,3639.463,3639.786,3639.424,3639.639,54,160,0
2025-09-14 23:28:00,3639.543,3639.742,3639.415,3639.461,46,160,0
2025-09-14 23:29:00,3639.484,3639.57,3639.158,3639.195,47,160,0
2025-09-14 23:30:00,3639.174,3639.469,3639.123,3639.418,39,160,0
2025-09-14 23:31:00,3639.454,3639.454,3638.573,3638.715,45,160,0
2025-09-14 23:32:00,3638.637,3638.697,3637.785,3637.831,77,160,0
2025-09-14 23:33:00,3637.858,3638.103,3636.994,3637.29,112,160,0
2025-09-14 23:34:00,3637.336,3637.787,3637.072,3637.365,109,160,0
2025-09-14 23:35:00,3637.422,3637.449,3636.857,3636.974,74,160,0
2025-09-14 23:36:00,3636.953,3637.686,3636.772,3637.556,93,160,0
2025-09-14 23:37:00,3637.539,3638.44,3637.539,3637.904,83,160,0
2025-09-14 23:38:00,3637.871,3637.901,3637.48,3637.73,60,160,0
2025-09-14 23:39:00,3637.629,3638.012,3637.623,3637.823,52,160,0
2025-09-14 23:40:00,3637.848,3638.039,3637.612,3637.612,55,160,0
2025-09-14 23:41:00,3637.681,3638.05,3637.566,3637.638,57,160,0
