time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 21:05:00,1.35409,1.35425,1.35409,1.35425,3,275,0
2025-09-14 21:06:00,1.35409,1.3542,1.35402,1.35408,14,279,0
2025-09-14 21:07:00,1.35407,1.35412,1.35406,1.3541,13,289,0
2025-09-14 21:08:00,1.35408,1.35432,1.35406,1.35407,11,257,0
2025-09-14 21:09:00,1.35407,1.35428,1.35407,1.35428,7,261,0
2025-09-14 21:10:00,1.3542399999999999,1.35434,1.35393,1.35412,13,246,0
2025-09-14 21:11:00,1.35407,1.3544,1.35407,1.35439,10,234,0
2025-09-14 21:12:00,1.35436,1.35458,1.35405,1.35405,11,211,0
2025-09-14 21:13:00,1.35401,1.35471,1.354,1.35471,12,190,0
2025-09-14 21:14:00,1.35473,1.35474,1.35452,1.35456,5,179,0
2025-09-14 21:15:00,1.35452,1.35463,1.3545099999999999,1.35461,8,195,0
2025-09-14 21:16:00,1.3546,1.3546,1.3541699999999999,1.35426,6,196,0
2025-09-14 21:17:00,1.35429,1.3544399999999999,1.35429,1.35443,5,216,0
2025-09-14 21:18:00,1.3544399999999999,1.3544399999999999,1.35436,1.3544100000000001,3,225,0
2025-09-14 21:19:00,1.35449,1.35449,1.35428,1.35428,2,215,0
2025-09-14 21:20:00,1.3543,1.35431,1.35422,1.35422,3,224,0
2025-09-14 21:21:00,1.35435,1.35445,1.35422,1.35422,4,198,0
2025-09-14 21:22:00,1.35402,1.35402,1.3538000000000001,1.35395,6,265,0
2025-09-14 21:23:00,1.35378,1.35435,1.35378,1.35435,10,203,0
2025-09-14 21:24:00,1.35435,1.35446,1.35435,1.35445,9,182,0
2025-09-14 21:25:00,1.35442,1.35442,1.3538999999999999,1.35431,12,187,0
2025-09-14 21:26:00,1.35432,1.3544,1.35406,1.35406,14,188,0
2025-09-14 21:27:00,1.35413,1.35413,1.35399,1.35399,2,242,0
2025-09-14 21:28:00,1.35392,1.35439,1.35392,1.35439,11,187,0
2025-09-14 21:29:00,1.3544399999999999,1.3544399999999999,1.35395,1.35395,17,183,0
2025-09-14 21:30:00,1.35401,1.35437,1.35361,1.35362,33,195,0
2025-09-14 21:31:00,1.35361,1.3545099999999999,1.3535599999999999,1.3545099999999999,26,153,0
2025-09-14 21:32:00,1.3544800000000001,1.35467,1.35373,1.35379,30,141,0
2025-09-14 21:33:00,1.35378,1.35472,1.35373,1.35456,28,139,0
2025-09-14 21:34:00,1.35473,1.3547799999999999,1.35443,1.35443,22,124,0
2025-09-14 21:35:00,1.3544399999999999,1.3547500000000001,1.35437,1.35469,30,149,0
2025-09-14 21:36:00,1.35469,1.35493,1.35425,1.35493,23,106,0
2025-09-14 21:37:00,1.35494,1.35494,1.35431,1.35436,15,105,0
2025-09-14 21:38:00,1.35433,1.35469,1.35432,1.35469,21,194,0
2025-09-14 21:39:00,1.3547,1.35486,1.35468,1.35476,21,130,0
2025-09-14 21:40:00,1.35476,1.3550900000000001,1.3547,1.35491,27,100,0
2025-09-14 21:41:00,1.35493,1.35493,1.35439,1.35459,24,135,0
2025-09-14 21:42:00,1.3546,1.35472,1.3546,1.35471,22,205,0
2025-09-14 21:43:00,1.35472,1.35493,1.35459,1.35484,30,161,0
2025-09-14 21:44:00,1.35483,1.35487,1.35456,1.35472,21,181,0
2025-09-14 21:45:00,1.35473,1.35503,1.35456,1.35503,18,147,0
2025-09-14 21:46:00,1.35503,1.35503,1.35466,1.35472,15,146,0
2025-09-14 21:47:00,1.35472,1.3547799999999999,1.35469,1.35471,22,206,0
2025-09-14 21:48:00,1.35472,1.35489,1.35472,1.3547500000000001,16,171,0
2025-09-14 21:49:00,1.3548,1.3553,1.35477,1.35518,20,86,0
2025-09-14 21:50:00,1.35519,1.35524,1.35511,1.35511,16,88,0
2025-09-14 21:51:00,1.35511,1.35527,1.3550900000000001,1.35514,24,82,0
2025-09-14 21:52:00,1.35516,1.35521,1.35513,1.35516,12,97,0
2025-09-14 21:53:00,1.35516,1.35523,1.35497,1.35519,30,102,0
2025-09-14 21:54:00,1.35518,1.3552,1.3550499999999999,1.35507,31,105,0
2025-09-14 21:55:00,1.35507,1.35514,1.35484,1.35484,26,123,0
2025-09-14 21:56:00,1.3548499999999999,1.3548499999999999,1.35454,1.35466,28,216,0
2025-09-14 21:57:00,1.35467,1.35474,1.35465,1.35471,21,296,0
2025-09-14 21:58:00,1.35471,1.35496,1.35471,1.3547799999999999,34,236,0
2025-09-14 21:59:00,1.3548200000000001,1.35542,1.3548200000000001,1.35494,31,114,0
2025-09-14 22:00:00,1.35622,1.35623,1.35552,1.35581,110,20,0
2025-09-14 22:01:00,1.35577,1.35589,1.35565,1.35585,42,17,0
2025-09-14 22:02:00,1.35585,1.35585,1.3556599999999999,1.35567,19,17,0
2025-09-14 22:03:00,1.35567,1.35567,1.3556,1.35562,16,17,0
2025-09-14 22:04:00,1.3556300000000001,1.3556300000000001,1.35556,1.35562,9,17,0
2025-09-14 22:05:00,1.35562,1.35582,1.35562,1.35569,19,17,0
2025-09-14 22:06:00,1.35569,1.3557000000000001,1.35568,1.35568,4,17,0
2025-09-14 22:07:00,1.35568,1.35568,1.35555,1.35567,13,17,0
2025-09-14 22:08:00,1.35567,1.35592,1.35565,1.35592,17,10,0
2025-09-14 22:09:00,1.35584,1.35591,1.35581,1.3559,16,10,0
2025-09-14 22:10:00,1.3559,1.35594,1.35585,1.35593,16,10,0
2025-09-14 22:11:00,1.35594,1.35605,1.35592,1.35601,14,10,0
2025-09-14 22:12:00,1.3559999999999999,1.35615,1.3559999999999999,1.35612,17,10,0
2025-09-14 22:13:00,1.35612,1.35613,1.35589,1.35589,25,10,0
2025-09-14 22:14:00,1.35593,1.3559700000000001,1.35593,1.3559700000000001,8,10,0
2025-09-14 22:15:00,1.3559700000000001,1.3559700000000001,1.35596,1.3559700000000001,3,10,0
2025-09-14 22:16:00,1.3559700000000001,1.3559700000000001,1.3559700000000001,1.3559700000000001,1,10,0
2025-09-14 22:17:00,1.3559700000000001,1.3559700000000001,1.35581,1.35588,7,10,0
2025-09-14 22:18:00,1.35588,1.35588,1.35587,1.35588,5,10,0
2025-09-14 22:19:00,1.35588,1.35588,1.35584,1.35585,3,10,0
2025-09-14 22:20:00,1.35585,1.35589,1.35574,1.35589,20,10,0
2025-09-14 22:21:00,1.35589,1.35589,1.35588,1.35588,2,10,0
2025-09-14 22:22:00,1.35587,1.35588,1.35577,1.35583,9,10,0
2025-09-14 22:23:00,1.35583,1.35585,1.35583,1.35583,6,10,0
2025-09-14 22:24:00,1.35583,1.35583,1.35579,1.35579,6,10,0
2025-09-14 22:25:00,1.35579,1.35588,1.35579,1.35586,8,10,0
2025-09-14 22:26:00,1.35585,1.35585,1.35581,1.35581,9,10,0
