time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 21:06:00,147.544,147.572,147.458,147.523,17,138,0
2025-09-14 21:07:00,147.524,147.563,147.524,147.563,18,120,0
2025-09-14 21:08:00,147.564,147.573,147.564,147.573,4,100,0
2025-09-14 21:09:00,147.574,147.574,147.574,147.574,1,97,0
2025-09-14 21:10:00,147.577,147.582,147.577,147.582,2,78,0
2025-09-14 21:11:00,147.585,147.585,147.584,147.584,2,73,0
2025-09-14 21:12:00,147.586,147.587,147.586,147.587,2,70,0
2025-09-14 21:13:00,147.587,147.595,147.548,147.595,12,68,0
2025-09-14 21:14:00,147.597,147.6,147.591,147.6,3,61,0
2025-09-14 21:15:00,147.61,147.61,147.595,147.595,6,38,0
2025-09-14 21:16:00,147.594,147.594,147.592,147.592,2,61,0
2025-09-14 21:17:00,147.585,147.599,147.585,147.599,7,38,0
2025-09-14 21:18:00,147.6,147.602,147.6,147.602,3,38,0
2025-09-14 21:19:00,147.6,147.601,147.598,147.598,4,38,0
2025-09-14 21:20:00,147.598,147.599,147.598,147.599,2,38,0
2025-09-14 21:21:00,147.6,147.601,147.6,147.601,2,38,0
2025-09-14 21:22:00,147.601,147.601,147.583,147.588,5,38,0
2025-09-14 21:23:00,147.584,147.587,147.583,147.586,6,61,0
2025-09-14 21:24:00,147.573,147.576,147.573,147.576,2,77,0
2025-09-14 21:25:00,147.52,147.581,147.52,147.581,19,118,0
2025-09-14 21:26:00,147.581,147.601,147.581,147.601,17,89,0
2025-09-14 21:27:00,147.602,147.61,147.602,147.606,11,76,0
2025-09-14 21:28:00,147.608,147.609,147.471,147.524,16,72,0
2025-09-14 21:29:00,147.548,147.593,147.47,147.592,18,83,0
2025-09-14 21:30:00,147.545,147.614,147.54,147.599,24,38,0
2025-09-14 21:31:00,147.6,147.611,147.592,147.61,20,61,0
2025-09-14 21:32:00,147.611,147.616,147.6,147.615,19,61,0
2025-09-14 21:33:00,147.616,147.617,147.537,147.584,34,61,0
2025-09-14 21:34:00,147.589,147.622,147.589,147.622,11,38,0
2025-09-14 21:35:00,147.622,147.622,147.575,147.581,25,38,0
2025-09-14 21:36:00,147.596,147.619,147.593,147.611,22,38,0
2025-09-14 21:37:00,147.608,147.623,147.576,147.609,34,38,0
2025-09-14 21:38:00,147.602,147.625,147.523,147.609,27,38,0
2025-09-14 21:39:00,147.611,147.622,147.517,147.582,26,38,0
2025-09-14 21:40:00,147.586,147.622,147.537,147.602,35,38,0
2025-09-14 21:41:00,147.604,147.62,147.54,147.604,34,38,0
2025-09-14 21:42:00,147.616,147.616,147.554,147.601,36,38,0
2025-09-14 21:43:00,147.602,147.614,147.571,147.58,37,38,0
2025-09-14 21:44:00,147.597,147.611,147.585,147.596,31,38,0
2025-09-14 21:45:00,147.601,147.612,147.528,147.586,30,38,0
2025-09-14 21:46:00,147.595,147.608,147.509,147.509,19,38,0
2025-09-14 21:47:00,147.485,147.605,147.485,147.601,15,92,0
2025-09-14 21:48:00,147.602,147.606,147.585,147.599,16,88,0
2025-09-14 21:49:00,147.6,147.62,147.575,147.6,18,88,0
2025-09-14 21:50:00,147.614,147.637,147.588,147.625,22,38,0
2025-09-14 21:51:00,147.623,147.63,147.622,147.629,15,61,0
2025-09-14 21:52:00,147.627,147.64,147.596,147.602,16,38,0
2025-09-14 21:53:00,147.619,147.631,147.599,147.629,16,63,0
2025-09-14 21:54:00,147.633,147.643,147.603,147.626,15,38,0
2025-09-14 21:55:00,147.627,147.637,147.627,147.637,9,65,0
2025-09-14 21:56:00,147.636,147.646,147.613,147.634,21,38,0
2025-09-14 21:57:00,147.634,147.643,147.599,147.643,7,38,0
2025-09-14 21:58:00,147.643,147.644,147.643,147.644,4,38,0
2025-09-14 21:59:00,147.643,147.643,147.63,147.643,5,38,0
2025-09-14 22:00:00,147.656,147.751,147.631,147.728,129,10,0
2025-09-14 22:01:00,147.728,147.732,147.691,147.7,36,18,0
2025-09-14 22:02:00,147.699,147.716,147.687,147.716,23,10,0
2025-09-14 22:03:00,147.716,147.748,147.716,147.725,25,10,0
2025-09-14 22:04:00,147.725,147.738,147.725,147.735,17,10,0
2025-09-14 22:05:00,147.73,147.732,147.715,147.732,19,10,0
2025-09-14 22:06:00,147.732,147.739,147.727,147.739,11,10,0
2025-09-14 22:07:00,147.742,147.746,147.741,147.744,8,10,0
2025-09-14 22:08:00,147.744,147.744,147.695,147.695,18,10,0
2025-09-14 22:09:00,147.686,147.695,147.669,147.68,30,10,0
2025-09-14 22:10:00,147.68,147.686,147.665,147.686,18,10,0
2025-09-14 22:11:00,147.686,147.692,147.683,147.684,19,10,0
2025-09-14 22:12:00,147.682,147.682,147.658,147.665,19,10,0
2025-09-14 22:13:00,147.665,147.666,147.632,147.654,23,10,0
2025-09-14 22:14:00,147.654,147.659,147.649,147.659,10,10,0
2025-09-14 22:15:00,147.66,147.666,147.653,147.664,21,10,0
2025-09-14 22:16:00,147.667,147.681,147.667,147.681,8,10,0
2025-09-14 22:17:00,147.68,147.685,147.672,147.684,20,10,0
2025-09-14 22:18:00,147.684,147.689,147.666,147.678,16,10,0
2025-09-14 22:19:00,147.679,147.68,147.677,147.677,6,10,0
2025-09-14 22:20:00,147.677,147.699,147.676,147.696,29,10,0
2025-09-14 22:21:00,147.696,147.699,147.679,147.682,12,10,0
2025-09-14 22:22:00,147.682,147.704,147.682,147.703,16,10,0
2025-09-14 22:23:00,147.703,147.703,147.694,147.698,14,10,0
2025-09-14 22:24:00,147.698,147.703,147.698,147.703,7,10,0
2025-09-14 22:25:00,147.703,147.703,147.697,147.699,9,10,0
2025-09-14 22:26:00,147.699,147.704,147.699,147.704,8,10,0
2025-09-14 22:27:00,147.704,147.706,147.683,147.695,26,10,0
2025-09-14 22:28:00,147.698,147.702,147.695,147.699,16,10,0
2025-09-14 22:29:00,147.699,147.707,147.682,147.688,19,10,0
2025-09-14 22:30:00,147.688,147.7,147.684,147.7,23,10,0
2025-09-14 22:31:00,147.7,147.7,147.659,147.681,30,10,0
2025-09-14 22:32:00,147.684,147.692,147.682,147.687,17,10,0
2025-09-14 22:33:00,147.687,147.689,147.673,147.689,17,10,0
2025-09-14 22:34:00,147.689,147.692,147.686,147.689,8,10,0
2025-09-14 22:35:00,147.689,147.694,147.684,147.694,14,10,0
2025-09-14 22:36:00,147.694,147.704,147.687,147.69,21,10,0
2025-09-14 22:37:00,147.693,147.698,147.688,147.698,25,10,0
2025-09-14 22:38:00,147.697,147.701,147.697,147.701,11,10,0
2025-09-14 22:39:00,147.701,147.705,147.694,147.696,18,10,0
2025-09-14 22:40:00,147.696,147.701,147.69,147.698,21,10,0
2025-09-14 22:41:00,147.698,147.702,147.696,147.7,9,10,0
2025-09-14 22:42:00,147.7,147.7,147.693,147.699,11,10,0
2025-09-14 22:43:00,147.699,147.702,147.694,147.697,13,10,0
2025-09-14 22:44:00,147.697,147.705,147.697,147.705,9,10,0
2025-09-14 22:45:00,147.705,147.718,147.703,147.718,21,10,0
2025-09-14 22:46:00,147.718,147.72,147.713,147.718,12,10,0
2025-09-14 22:47:00,147.718,147.722,147.713,147.722,13,10,0
2025-09-14 22:48:00,147.721,147.722,147.702,147.703,21,10,0
2025-09-14 22:49:00,147.71,147.71,147.708,147.708,5,10,0
2025-09-14 22:50:00,147.708,147.724,147.705,147.722,22,10,0
2025-09-14 22:51:00,147.722,147.727,147.721,147.727,10,10,0
2025-09-14 22:52:00,147.727,147.727,147.714,147.72,12,10,0
2025-09-14 22:53:00,147.72,147.72,147.713,147.717,11,10,0
2025-09-14 22:54:00,147.717,147.721,147.699,147.704,19,10,0
2025-09-14 22:55:00,147.704,147.714,147.703,147.714,13,10,0
2025-09-14 22:56:00,147.712,147.727,147.712,147.723,26,10,0
2025-09-14 22:57:00,147.722,147.732,147.72,147.728,24,10,0
2025-09-14 22:58:00,147.727,147.727,147.701,147.708,19,10,0
2025-09-14 22:59:00,147.708,147.708,147.692,147.708,23,10,0
2025-09-14 23:00:00,147.705,147.71,147.701,147.709,29,10,0
2025-09-14 23:01:00,147.712,147.72,147.673,147.673,48,10,0
2025-09-14 23:02:00,147.675,147.677,147.661,147.663,22,10,0
2025-09-14 23:03:00,147.663,147.677,147.662,147.676,22,10,0
2025-09-14 23:04:00,147.676,147.688,147.676,147.687,11,10,0
2025-09-14 23:05:00,147.687,147.687,147.684,147.685,13,10,0
2025-09-14 23:06:00,147.685,147.704,147.685,147.7,27,10,0
2025-09-14 23:07:00,147.701,147.701,147.687,147.689,18,10,0
2025-09-14 23:08:00,147.689,147.692,147.686,147.692,16,10,0
