time,open,high,low,close,tick_volume,spread,real_volume
2025-09-14 21:05:00,1.17314,1.1733,1.17314,1.1733,19,48,0
2025-09-14 21:06:00,1.17326,1.17334,1.17326,1.17334,13,48,0
2025-09-14 21:07:00,1.17338,1.17338,1.17329,1.17331,19,48,0
2025-09-14 21:08:00,1.1733,1.17334,1.17329,1.17331,19,48,0
2025-09-14 21:09:00,1.1733,1.17334,1.17328,1.17329,9,48,0
2025-09-14 21:10:00,1.17329,1.17329,1.17325,1.17325,14,48,0
2025-09-14 21:11:00,1.17323,1.17331,1.17322,1.17329,11,48,0
2025-09-14 21:12:00,1.17326,1.17331,1.17326,1.17327,13,48,0
2025-09-14 21:13:00,1.17326,1.17326,1.17293,1.173,24,48,0
2025-09-14 21:14:00,1.17297,1.17305,1.17296,1.173,16,48,0
2025-09-14 21:15:00,1.17302,1.17302,1.17298,1.17301,10,48,0
2025-09-14 21:16:00,1.17301,1.17305,1.17299,1.17302,11,48,0
2025-09-14 21:17:00,1.17299,1.17304,1.17295,1.17298,12,48,0
2025-09-14 21:18:00,1.17297,1.17305,1.17291,1.17291,14,48,0
2025-09-14 21:19:00,1.17291,1.17297,1.17288,1.17293,12,48,0
2025-09-14 21:20:00,1.17287,1.17299,1.17287,1.1729,7,48,0
2025-09-14 21:21:00,1.1729,1.17298,1.1729,1.17295,11,48,0
2025-09-14 21:22:00,1.17295,1.17295,1.17292,1.17293,7,48,0
2025-09-14 21:23:00,1.17293,1.17299,1.17288,1.17295,9,48,0
2025-09-14 21:24:00,1.17297,1.17309,1.17297,1.17305,6,48,0
2025-09-14 21:25:00,1.17282,1.1730800000000001,1.17282,1.17301,7,60,0
2025-09-14 21:26:00,1.1730800000000001,1.1730800000000001,1.17293,1.17307,6,61,0
2025-09-14 21:27:00,1.17298,1.17302,1.1729,1.17302,7,54,0
2025-09-14 21:28:00,1.17302,1.17302,1.17283,1.17297,7,48,0
2025-09-14 21:29:00,1.173,1.173,1.17288,1.17288,4,48,0
2025-09-14 21:30:00,1.17278,1.17293,1.17276,1.1729,8,48,0
